date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2021-02-22,10.75,10.789999961853027,10.600000381469728,10.699999809265137,220500.0,-0.023364486397796425,0.005083212820612455,10.754390185476144,10.449999809265137,0.30439037621100695,train
2021-02-23,10.5600004196167,10.5600004196167,10.050000190734863,10.449999809265137,162600.0,-0.0009569597190776102,0.009812540468678025,10.552540855291229,10.4399995803833,0.11254127490792776,train
2021-02-24,10.449999809265137,10.65999984741211,10.329999923706056,10.4399995803833,104000.0,-0.011494242373779384,0.0071559457748279365,10.51470765126975,10.31999969482422,0.19470795644553007,train
2021-02-25,10.510000228881836,10.579999923706056,10.199999809265137,10.31999969482422,130800.0,-0.006782916365717262,-0.004389180324470719,10.274703355215156,10.25,0.024703355215155653,train
2021-02-26,10.40999984741211,10.517000198364258,10.220000267028809,10.25,150000.0,0.3609755911478183,0.09514528091672438,11.225239129396424,13.949999809265137,2.7247606798687123,train
2021-03-01,13.449999809265137,15.149999618530272,12.710000038146973,13.949999809265137,40481700.0,-0.05806447863923325,-0.007277526642861137,13.848478313985302,13.140000343322754,0.7084779706625479,train
2021-03-02,14.5,15.149999618530272,13.010000228881836,13.140000343322754,10932300.0,-0.04185693884051933,-0.01564428813151198,12.934434391903647,12.59000015258789,0.34443423931575623,train
2021-03-03,13.800000190734863,14.100000381469728,12.5,12.59000015258789,5236700.0,-0.10007944508426714,-0.034493578077274205,12.155725999331707,11.329999923706056,0.825726075625651,train
2021-03-04,12.5,12.630000114440918,11.0600004196167,11.329999923706056,6856200.0,0.10326567380163176,0.03234090062724619,11.69642232534534,12.499999999999998,0.8035776746546581,train
2021-03-05,12.199999809265137,12.550000190734863,11.300000190734863,12.5,3702600.0,-0.040000000000000036,-0.0008028737156488151,12.48996407855439,12.0,0.48996407855439017,train
2021-03-08,13.029999732971191,13.199999809265137,11.90999984741211,12.0,2489200.0,0.024166663487752205,0.010401796224162924,12.124821554689955,12.289999961853027,0.1651784071630722,train
2021-03-09,12.5,12.699999809265137,12.0600004196167,12.289999961853027,1773500.0,0.009764026520061142,0.020672539497442518,12.544065471488,12.409999847412111,0.1340656240758893,train
2021-03-10,12.550000190734863,12.960000038146973,11.800000190734863,12.40999984741211,2066300.0,0.0,0.005106833485212053,12.47337565018435,12.40999984741211,0.06337580277224042,train
2021-03-11,12.8100004196167,12.8100004196167,12.119999885559082,12.40999984741211,1985600.0,-0.015310200057973566,0.00393008320808399,12.458772179424749,12.220000267028809,0.23877191239593998,train
2021-03-12,12.300000190734863,12.449999809265137,12.039999961853027,12.220000267028809,1250000.0,0.007364987775877907,-0.001371952737686725,12.203235004207926,12.310000419616701,0.10676541540877516,train
2021-03-15,12.4399995803833,12.579999923706056,12.079999923706056,12.3100004196167,1102500.0,-0.03574334029724735,-0.01577722987206252,12.115782713271221,11.869999885559082,0.245782827712139,train
2021-03-16,12.350000381469728,12.399999618530272,11.550000190734863,11.869999885559082,1552700.0,0.010109510254088017,0.009190519033717487,11.979091345437539,11.989999771118166,0.010908425680627332,train
2021-03-17,11.699999809265137,12.18000030517578,11.5,11.989999771118164,1239800.0,-0.0433694340296773,-0.006698532828252869,11.909684364040585,11.470000267028809,0.43968409701177613,train
2021-03-18,11.850000381469728,12.039999961853027,11.3100004196167,11.470000267028809,1408800.0,0.0113339242732724,-0.016559592771104213,11.280061733522356,11.600000381469727,0.3199386479473709,train
2021-03-19,11.508000373840332,12.0600004196167,11.289999961853027,11.600000381469728,856600.0,0.07844826012814399,0.03218391242325705,11.973333777856698,12.510000228881836,0.5366664510251375,train
2021-03-22,12.25,13.170000076293944,12.010000228881836,12.510000228881836,2589400.0,-0.03437252576407135,-0.030612144968626794,12.127042288317751,12.079999923706056,0.047042364611694865,train
2021-03-23,12.77400016784668,12.949999809265137,11.90999984741211,12.079999923706056,1878400.0,-0.06043042606347715,-0.009103275437255143,11.970032357118539,11.350000381469728,0.6200319756488106,train
2021-03-24,12.350000381469728,12.390000343322754,11.300000190734863,11.350000381469728,1909900.0,0.04757708755099621,0.00739960309166955,11.433985879382904,11.890000343322754,0.4560144639398498,train
2021-03-25,11.130000114440918,11.890000343322754,10.800000190734863,11.890000343322754,3111900.0,-0.01766190345527685,0.00449371821517179,11.943430654443944,11.68000030517578,0.2634303492681642,train
2021-03-26,12.18000030517578,12.1899995803833,11.359999656677246,11.68000030517578,1194100.0,0.014554800672275325,0.00727496209786204,11.76497186469895,11.850000381469728,0.0850285167707785,train
2021-03-29,12.100000381469728,12.600000381469728,11.710000038146973,11.850000381469728,1571100.0,-0.03797474670491485,0.010735712139122397,11.97721857441368,11.399999618530272,0.5772189558834082,train
2021-03-30,11.710000038146973,11.789999961853027,11.350000381469728,11.399999618530272,961600.0,0.03859653936675711,0.02947246479141758,11.735985705909577,11.84000015258789,0.10401444667831328,train
2021-03-31,11.470000267028809,11.869999885559082,11.4399995803833,11.84000015258789,764600.0,-0.03040545656351845,-0.02989639394227496,11.486026843749528,11.479999542236328,0.006027301513199745,train
2021-04-01,11.949999809265137,11.991999626159668,11.229999542236328,11.479999542236328,1147000.0,-0.03919859122028113,-0.018601886597080546,11.266449892617112,11.029999732971191,0.23645015964592098,train
2021-04-05,11.789999961853027,11.789999961853027,10.920000076293944,11.029999732971191,1442600.0,-0.003626469884079664,-0.018217135651594527,10.829064731598603,10.989999771118164,0.16093503951956123,train
2021-04-06,11.09000015258789,11.09000015258789,10.890000343322754,10.989999771118164,717800.0,-0.019108284123795394,-0.004285637387969843,10.94290061720528,10.779999732971191,0.1629008842340891,train
2021-04-07,11.0,11.31999969482422,10.600000381469728,10.779999732971191,1214200.0,0.030612238578887174,0.02089890031434889,11.005289872779265,11.109999656677246,0.10470978389798091,train
2021-04-08,10.789999961853027,11.130000114440918,10.68000030517578,11.109999656677246,1018900.0,-0.0009000247989664478,0.005783630729307483,11.1742557920942,11.100000381469728,0.07425541062447216,train
2021-04-09,11.149999618530272,11.25,10.899999618530272,11.100000381469728,791000.0,-0.023423443238423713,-0.005231760776023083,11.041927834860115,10.84000015258789,0.20192768227222402,train
2021-04-12,11.0,11.15999984741211,10.699999809265137,10.84000015258789,676500.0,-0.0027675030026663716,-0.0036036072198405837,10.800937049774952,10.8100004196167,0.009063369841747715,train
2021-04-13,10.789999961853027,10.869999885559082,10.600000381469728,10.8100004196167,719200.0,-0.0064755454006741875,0.0045111295064699545,10.858765731474584,10.739999771118164,0.11876596035641995,train
2021-04-14,11.210000038146973,11.210000038146973,10.640000343322754,10.739999771118164,731500.0,-0.019553076594256646,-0.023092363225134093,10.491987795365647,10.529999732971191,0.03801193760554433,train
2021-04-15,10.859999656677246,10.859999656677246,10.5,10.529999732971191,996600.0,0.035137691827336726,0.010509192106348944,10.64066152304479,10.899999618530272,0.25933809548548226,train
2021-04-16,10.553999900817873,11.109999656677246,10.270000457763672,10.899999618530272,1087300.0,-0.014678885597399827,0.009021218343036666,10.998330895028051,10.739999771118164,0.2583311239098869,train
2021-04-19,11.0600004196167,11.0600004196167,10.399999618530272,10.739999771118164,890200.0,-0.01769083653933068,-0.021484010888372318,10.509261499094347,10.550000190734863,0.04073869164051658,train
2021-04-20,10.489999771118164,10.789999961853027,10.270000457763672,10.550000190734863,882000.0,0.0,0.0013024081570612593,10.563740597040272,10.550000190734863,0.01374040630540918,train
2021-04-21,10.5,10.789999961853027,10.369999885559082,10.550000190734863,353600.0,0.0009478889764018561,0.007758691977338541,10.631854392575637,10.5600004196167,0.07185397295893736,train
2021-04-22,10.649999618530272,10.6899995803833,10.449999809265137,10.5600004196167,612900.0,0.0179923837910414,-0.013482505701981605,10.41762515374629,10.750000000000002,0.33237484625371216,train
2021-04-23,10.6899995803833,10.850000381469728,10.489999771118164,10.75,696000.0,-0.004651180533475685,-0.009058734344529433,10.65261860579631,10.699999809265137,0.04738120346882724,train
2021-04-26,10.800000190734863,10.800000190734863,10.649999618530272,10.699999809265137,551800.0,-0.0018691125650338591,0.018870240623558,10.901911380337994,10.68000030517578,0.22191107516221464,train
2021-04-27,10.75,10.81999969482422,10.609999656677246,10.68000030517578,316100.0,-0.014981258692901678,-0.015614820409479964,10.513234018437268,10.520000457763672,0.006766439326403528,train
2021-04-28,10.699999809265137,10.710000038146973,10.5,10.520000457763672,551200.0,-0.0028517761730102453,-0.011536342261224266,10.398638131894675,10.489999771118164,0.09136163922348928,train
2021-04-29,10.68000030517578,10.699999809265137,10.470000267028809,10.489999771118164,495600.0,-0.0028598411464020312,0.0010183583126131214,10.500682349584391,10.460000038146973,0.040682311437418406,train
2021-04-30,10.510000228881836,10.53499984741211,10.43000030517578,10.460000038146973,221600.0,0.0009560448226926255,0.004508060412956839,10.50715435023847,10.470000267028809,0.03715408320966063,train
2021-05-03,10.5600004196167,10.640000343322754,10.390000343322754,10.470000267028809,372500.0,-0.011461306828899787,-0.02702419746646963,10.187056912338631,10.350000381469728,0.16294346913109692,train
2021-05-04,10.510000228881836,10.510000228881836,10.199999809265137,10.350000381469728,906100.0,-0.00772946094275373,-0.0021440380488581827,10.32780958684616,10.270000457763672,0.05780912908248759,train
2021-05-05,10.460000038146973,10.468000411987305,10.18000030517578,10.270000457763672,708900.0,-0.012658238427111668,-0.015048364109287636,10.115453751472693,10.140000343322754,0.02454659185006136,train
2021-05-06,10.25,10.270000457763672,10.079999923706056,10.140000343322754,1016300.0,-0.014792955337853186,-0.0075803999794709555,10.063135084928396,9.989999771118164,0.07313531381023175,train
2021-05-07,10.100000381469728,10.125,9.949999809265137,9.989999771118164,2091400.0,-0.009009024489478934,0.01103763058618633,10.100265698147853,9.899999618530272,0.20026607961758103,train
2021-05-10,10.050000190734863,10.0600004196167,9.859999656677246,9.899999618530272,1661300.0,0.0,0.008048089357982352,9.979675700104195,9.899999618530272,0.0796760815739237,train
2021-05-11,9.829999923706056,9.970000267028809,9.770000457763672,9.899999618530272,1267200.0,0.002020248336801478,0.004776102254718778,9.94728302903005,9.920000076293944,0.02728295273610648,train
2021-05-12,9.920000076293944,10.050000190734863,9.859999656677246,9.920000076293944,908200.0,-0.0010080875811414591,0.0031466996453054672,9.95121533701545,9.90999984741211,0.041215489603340316,train
2021-05-13,10.0,10.0,9.81999969482422,9.90999984741211,811900.0,0.0030272183080835013,0.008544970532916328,9.994680504089452,9.9399995803833,0.05468092370615096,train
2021-05-14,9.970000267028809,10.0,9.899999618530272,9.9399995803833,489600.0,0.006036259773603003,-0.0037374555754178785,9.902849273531947,10.0,0.0971507264680529,train
2021-05-17,9.850000381469728,10.020000457763672,9.800000190734863,10.0,961400.0,0.0010000228881836826,-0.012492310167254625,9.875076898327453,10.010000228881836,0.13492333055438266,train
2021-05-18,10.020000457763672,10.079999923706056,9.987000465393066,10.010000228881836,755500.0,-0.0019980476829525307,-0.006167046503531652,9.94826809196996,9.989999771118164,0.04173167914820475,train
2021-05-19,9.899999618530272,10.0,9.899999618530272,9.989999771118164,503000.0,-0.0030029763421940414,0.03175294529222221,10.307211687319793,9.960000038146973,0.3472116491728201,train
2021-05-20,10.029999732971191,10.029999732971191,9.90999984741211,9.960000038146973,678800.0,0.004016060411629274,0.020677440642278153,10.165947347732844,10.0,0.16594734773284436,train
2021-05-21,9.949999809265137,10.029999732971191,9.949999809265137,10.0,351100.0,-0.006000041961669922,0.018697107707952302,10.186971077079523,9.9399995803833,0.2469714966962222,train
2021-05-24,9.979999542236328,10.0,9.920000076293944,9.9399995803833,428100.0,-0.0040241412013708455,-0.020001326468231655,9.741186403681969,9.899999618530272,0.15881321484830302,train
2021-05-25,9.9399995803833,9.989999771118164,9.890000343322754,9.899999618530272,1029700.0,0.0,-0.005323444674405022,9.847297518284394,9.899999618530272,0.052702100245877403,train
2021-05-26,9.90999984741211,9.970000267028809,9.890000343322754,9.899999618530272,1494400.0,0.00101012416840085,0.0027550962669193697,9.927275070521787,9.909999847412108,0.01727522310967977,train
2021-05-27,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,605000.0,0.007063541463373291,-0.01592874313378569,9.752146005386827,9.979999542236328,0.22785353684950138,train
2021-05-28,9.920000076293944,10.079999923706056,9.90999984741211,9.979999542236328,729400.0,0.006012066369619706,-0.009260968307433339,9.887575082767478,10.039999961853027,0.15242487908554914,train
2021-06-01,10.100000381469728,10.19499969482422,10.010000228881836,10.039999961853027,662600.0,0.002988021223623294,-0.012973006989017858,9.90975097217817,10.06999969482422,0.16024872264605072,train
2021-06-02,10.109999656677246,10.123000144958496,9.979999542236328,10.06999969482422,493000.0,0.001986142837119509,-0.002955858578115946,10.04023419984465,10.09000015258789,0.04976595274324147,train
2021-06-03,10.039999961853027,10.170000076293944,9.979999542236328,10.09000015258789,419700.0,0.005946428645691615,0.0015867147016228808,10.106010104169378,10.149999618530272,0.04398951436089327,train
2021-06-04,10.149999618530272,10.270000457763672,10.050000190734863,10.149999618530272,464600.0,-0.00788176617859171,-0.00433723851624444,10.105976649244916,10.06999969482422,0.03597695442069515,train
2021-06-07,10.25,10.289999961853027,10.0600004196167,10.06999969482422,592600.0,0.03972200440186513,-0.01481074586674504,9.920855488465978,10.470000267028809,0.5491447785628303,train
2021-06-08,10.210000038146973,10.600000381469728,10.130000114440918,10.470000267028809,1373300.0,0.015281742438533419,0.0003120167905099093,10.473267082908766,10.63000011444092,0.1567330315321538,train
2021-06-09,10.859999656677246,10.899999618530272,10.5,10.630000114440918,750400.0,-0.010348039086830352,-0.0009411834399582746,10.619995334366452,10.520000457763672,0.09999487660278028,train
2021-06-10,10.65999984741211,10.720000267028809,10.449999809265137,10.520000457763672,518800.0,-0.00475286963490229,-0.001370477651198185,10.505583032245713,10.470000267028809,0.03558276521690473,train
2021-06-11,10.550000190734863,10.600000381469728,10.449999809265137,10.470000267028809,424300.0,-0.02387774533180076,-0.0061316098364632065,10.405802310403722,10.220000267028809,0.18580204337491324,train
2021-06-14,10.550000190734863,10.593000411987305,10.170000076293944,10.220000267028809,477800.0,0.012720167421161221,0.007738175017636407,10.299084417775369,10.350000381469727,0.05091596369435791,train
2021-06-15,10.4399995803833,10.52299976348877,10.119999885559082,10.350000381469728,746400.0,-0.00772946094275373,-0.02192728172782175,10.123053007222179,10.270000457763672,0.14694745054149294,train
2021-06-16,10.350000381469728,10.526000022888184,10.210000038146973,10.270000457763672,783200.0,0.006815938822213097,0.018524604295569416,10.46024815235906,10.340000152587889,0.12024799977117162,train
2021-06-17,10.350000381469728,10.40999984741211,10.229999542236328,10.34000015258789,528200.0,0.005802656195064371,0.003122619383973524,10.37228803749465,10.399999618530272,0.027711581035621435,train
2021-06-18,10.359999656677246,10.420000076293944,10.239999771118164,10.399999618530272,463100.0,0.0009615605046773279,0.0294847351151556,10.706640852480357,10.40999984741211,0.2966410050682473,train
2021-06-21,10.449999809265137,10.550000190734863,10.390000343322754,10.40999984741211,392300.0,-0.005763637542924305,-0.010128007849613638,10.304567287243042,10.350000381469728,0.045433094226686066,train
2021-06-22,10.479999542236328,10.5,10.300000190734863,10.350000381469728,366700.0,-0.0038647304713769204,0.002824683543790537,10.379235857225492,10.3100004196167,0.0692354376087927,train
2021-06-23,10.350000381469728,10.390000343322754,10.289999961853027,10.3100004196167,324900.0,-0.0019399085305192854,-0.018636118069902292,10.11786203449598,10.289999961853027,0.17213792735704736,train
2021-06-24,10.31999969482422,10.34000015258789,10.260000228881836,10.289999961853027,378800.0,0.021380006593235246,0.04186453830994718,10.720786059465379,10.510000228881836,0.21078583058354283,train
2021-06-25,10.380000114440918,10.645000457763672,10.270000457763672,10.510000228881836,1063800.0,0.04186484974321569,0.019001516932072696,10.709706176187023,10.949999809265137,0.2402936330781138,train
2021-06-28,10.699999809265137,10.979999542236328,10.619999885559082,10.949999809265137,949400.0,-0.004566227543909007,-0.02518356936400216,10.674239729532697,10.899999618530272,0.22575988899757427,train
2021-06-29,11.010000228881836,11.09000015258789,10.8100004196167,10.899999618530272,758600.0,-0.000917364730042669,0.01568150391421733,11.07092800521322,10.890000343322754,0.1809276618904665,train
2021-06-30,11.079999923706056,11.449999809265137,10.850000381469728,10.890000343322754,1579900.0,0.006427887292688617,0.007101166559850115,10.967332049597514,10.960000038146973,0.007332011450541742,train
