date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2020-12-22,10.25,10.279999732971191,10.149999618530272,10.239999771118164,41900.0,10.25,10.239999771118164,0.010000228881835938,train
2020-12-23,10.100000381469728,10.329999923706056,10.100000381469728,10.25,69500.0,10.300000190734863,10.25,0.05000019073486328,train
2020-12-24,10.348999977111816,10.5,10.289999961853027,10.300000190734863,3100.0,10.31999969482422,10.300000190734863,0.019999504089357245,train
2020-12-28,10.40999984741211,10.45199966430664,10.31999969482422,10.31999969482422,280200.0,10.289999961853027,10.31999969482422,0.029999732971193183,train
2020-12-29,10.380000114440918,10.604999542236328,9.970000267028809,10.289999961853027,96100.0,10.420000076293944,10.289999961853027,0.1300001144409162,train
2020-12-30,10.4399995803833,10.6899995803833,10.289999961853027,10.420000076293944,356200.0,10.109999656677246,10.420000076293944,0.31000041961669744,train
2020-12-31,10.68000030517578,10.68000030517578,10.109999656677246,10.109999656677246,131100.0,10.300000190734863,10.109999656677246,0.1900005340576172,train
2021-01-04,10.300000190734863,10.649999618530272,10.220000267028809,10.300000190734863,57600.0,10.352999687194824,10.300000190734863,0.05299949645996094,train
2021-01-05,10.4399995803833,10.600000381469728,10.352999687194824,10.352999687194824,16200.0,10.380000114440918,10.352999687194824,0.02700042724609375,train
2021-01-06,10.449999809265137,10.449999809265137,10.220000267028809,10.380000114440918,6200.0,10.40999984741211,10.380000114440918,0.029999732971191406,train
2021-01-07,10.420000076293944,10.420000076293944,10.376999855041504,10.40999984741211,600.0,10.420000076293944,10.40999984741211,0.010000228881834161,train
2021-01-08,10.347999572753906,10.420000076293944,10.300000190734863,10.420000076293944,4100.0,10.399999618530272,10.420000076293944,0.020000457763671875,train
2021-01-11,10.449999809265137,10.449999809265137,10.300000190734863,10.399999618530272,3900.0,10.3100004196167,10.399999618530272,0.08999919891357244,train
2021-01-12,10.479999542236328,10.670000076293944,10.270000457763672,10.3100004196167,199600.0,10.520000457763672,10.3100004196167,0.21000003814697266,train
2021-01-13,10.600000381469728,10.600000381469728,10.274999618530272,10.520000457763672,419400.0,10.5,10.520000457763672,0.020000457763671875,train
2021-01-14,10.329999923706056,10.600000381469728,10.3100004196167,10.5,156700.0,10.350000381469728,10.5,0.14999961853027166,train
2021-01-15,10.449999809265137,10.479999542236328,10.25,10.350000381469728,543800.0,10.399999618530272,10.350000381469728,0.04999923706054332,train
2021-01-19,10.489999771118164,10.489999771118164,10.335000038146973,10.399999618530272,364100.0,10.425000190734863,10.399999618530272,0.02500057220459162,train
2021-01-20,10.329999923706056,10.489999771118164,10.329999923706056,10.425000190734863,54300.0,10.420000076293944,10.425000190734863,0.005000114440919745,train
2021-01-21,10.489999771118164,10.59000015258789,10.34000015258789,10.420000076293944,16900.0,10.5,10.420000076293944,0.07999992370605646,train
2021-01-22,10.510000228881836,10.68000030517578,10.460000038146973,10.5,82200.0,10.460000038146973,10.5,0.039999961853027344,train
